id,lecturer_name,subject_id,subject_name,midterm_score,severity_level,reason_text,solution_text
3050,Hồ Đức Lâm,INF0992,Công nghệ IoT,8.0,Thấp,[INF0992] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Viết đoạn kết luận tổng hợp cho mỗi câu dài
3051,Nguyễn Minh Nhật,INF1203,Hệ thống thông minh,6.1,Trung bình,[INF1203] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tổ chức review bài làm theo nhóm với rubric
3052,Hồ Đức Lâm,INF1522,Dự án nghề cơ bản,7.4,Thấp,"[INF1522] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Ôn kỹ các câu nâng cao để tăng trần điểm
3053,Bùi Quang Huy,INF0983,Nhập môn khoa học dữ liệu,6.7,Trung bình,[INF0983] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
3054,Phạm Hồng Phúc,INF1263,Kiểm thử phần mềm,5.6,Trung bình,[INF1263] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tạo ngân hàng câu hỏi mẫu cho từng chương
3055,Nguyễn Thị Mai,INF1303,Phân tích dữ liệu kinh doanh,9.2,Tốt,[INF1303] Tham gia đều các buổi học và ôn tập trước kỳ thi,Đề xuất mini-project ngắn để mở rộng kiến thức
3056,Trần Hữu Duật,INF0103,Nhập môn Trí tuệ nhân tạo,7.5,Thấp,[INF0103] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Duy trì nhịp độ học hiện tại và thử thách thêm
3057,Vũ Anh Dũng,INF1493,Thiết kế đồ họa,3.4,Cao,[INF1493] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
3058,Phạm Quỳnh Trang,INF1263,Kiểm thử phần mềm,6.0,Trung bình,[INF1263] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tổ chức review bài làm theo nhóm với rubric
3059,Trần Văn Hòa,INF1203,Hệ thống thông minh,4.4,Cao,[INF1203] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
3060,Phan Anh Tuấn,INF0153,Hệ điều hành,7.9,Thấp,[INF0153] Sai sót nhỏ khi trích dẫn công thức chuẩn,Chuẩn hóa cách trình bày và ký hiệu
3061,Bùi Quang Huy,INF1433,Thiết kế minh hoạ,7.4,Thấp,[INF1433] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Thực hành tối ưu thuật toán ở bài cuối
3062,Lê Thị Thu Hà,INF1423,Thiết kế hình ảnh,8.2,Thấp,[INF1423] Sai sót nhỏ khi trích dẫn công thức chuẩn,Thực hành tối ưu thuật toán ở bài cuối
3063,Hồ Đức Lâm,INF0203,Lập trình hướng đối tượng và ứng dụng,3.1,Cao,[INF0203] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
3064,Phạm Quốc Huy,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",7.2,Thấp,[SKI0021] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Thực hành tối ưu thuật toán ở bài cuối
3065,Nguyễn Lan Anh,PLO0043,Triết học Mác - Lênin,6.9,Trung bình,[PLO0043] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
3066,Đỗ Nhật Anh,INF1413,Cơ sở tạo hình,7.3,Thấp,[INF1413] Thiếu phần kết luận ngắn gọn tổng hợp ý,Duy trì nhịp độ học hiện tại và thử thách thêm
3067,Nguyễn Minh Nhật,INF1433,Thiết kế minh hoạ,9.1,Tốt,[INF1433] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Viết tóm tắt kiến thức theo chương để lan tỏa
3068,Lê Minh Trí,INF0893,Mật mã và An toàn thông tin,8.0,Thấp,[INF0893] Chưa khai thác hết dữ liệu cho câu phân tích,Duy trì nhịp độ học hiện tại và thử thách thêm
3069,Nguyễn Lan Anh,INF1003,Điện toán đám mây,4.9,Cao,[INF1003] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
3070,Đặng Thanh Tùng,INF0263,Mạng máy tính,8.7,Tốt,[INF0263] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Tham dự seminar học thuật để mở rộng góc nhìn
3071,Lê Minh Trí,INF1463,Khai phá dữ liệu,8.4,Thấp,[INF1463] Thiếu phần kết luận ngắn gọn tổng hợp ý,Chuẩn hóa cách trình bày và ký hiệu
3072,Phạm Hồng Phúc,INF0823,Thiết kế web (frontend),8.2,Thấp,[INF0823] Thiếu phần kết luận ngắn gọn tổng hợp ý,Soát lỗi hình thức trước khi nộp
3073,Hồ Đức Lâm,INF1353,Phát triển ứng dụng Thực tế ảo,3.3,Cao,[INF1353] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
3074,Trương Nhật Quang,INF0433,Nhập môn lập trình,5.5,Trung bình,[INF0433] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
3075,Trần Văn Hòa,INF0083,Cơ sở dữ liệu,6.5,Trung bình,[INF0083] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tạo ngân hàng câu hỏi mẫu cho từng chương
3076,Lê Thị Thu Hà,BSC0092,Phương pháp luận nghiên cứu khoa học,9.2,Tốt,[BSC0092] Thể hiện tư duy phản biện và tổng hợp kiến thức,Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
3077,Trịnh Thị Kim Tuyến,INF0137,Đồ án tốt nghiệp (**),5.7,Trung bình,"[INF0137] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Hướng dẫn trích dẫn/chú thích đúng quy cách
3078,Ngô Thị Hương,INF0203,Lập trình hướng đối tượng và ứng dụng,8.2,Thấp,[INF0203] Phần trình bày còn dài dòng ở vài câu,Viết đoạn kết luận tổng hợp cho mỗi câu dài
3079,Đặng Thị Yến,INF1203,Hệ thống thông minh,6.2,Trung bình,[INF1203] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Tổ chức review bài làm theo nhóm với rubric
3080,Hoàng Văn Khánh,INF1403,Anh văn chuyên ngành CNTT,4.8,Cao,[INF1403] Không đọc rubric chấm nên mất điểm trình bày/format,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
3081,Hoàng Văn Khánh,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",8.1,Thấp,[SKI0021] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Ôn kỹ các câu nâng cao để tăng trần điểm
3082,Đặng Thanh Tùng,INF1473,Học sâu,7.1,Thấp,[INF1473] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3083,Phạm Quỳnh Trang,INF0912,An ninh mạng,5.8,Trung bình,[INF0912] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tổ chức review bài làm theo nhóm với rubric
3084,Lê Minh Trí,INF0263,Mạng máy tính,7.8,Thấp,[INF0263] Phần trình bày còn dài dòng ở vài câu,Chuẩn hóa cách trình bày và ký hiệu
3085,Lê Minh Trí,INF1453,Đồ họa máy tính,5.4,Trung bình,[INF1453] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Lập kế hoạch ôn tập trải đều theo tuần
3086,Phan Anh Tuấn,INF1003,Điện toán đám mây,7.5,Thấp,[INF1003] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Tăng cường luyện tập với dữ liệu phong phú
3087,Hồ Đức Lâm,INF1353,Phát triển ứng dụng Thực tế ảo,8.0,Thấp,[INF1353] Chưa khai thác hết dữ liệu cho câu phân tích,Ôn kỹ các câu nâng cao để tăng trần điểm
3088,Trần Hữu Duật,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,8.3,Thấp,[INF0802] Chưa khai thác hết dữ liệu cho câu phân tích,Duy trì nhịp độ học hiện tại và thử thách thêm
3089,Huỳnh Bảo Long,INF0103,Nhập môn Trí tuệ nhân tạo,3.7,Cao,[INF0103] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
3090,Bùi Quang Huy,SKI0011,Kỹ năng thuyết trình,8.5,Tốt,[SKI0011] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Viết tóm tắt kiến thức theo chương để lan tỏa
3091,Huỳnh Bảo Long,INF1423,Thiết kế hình ảnh,4.8,Cao,[INF1423] Không đọc rubric chấm nên mất điểm trình bày/format,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
3092,Phạm Hồng Phúc,INF1532,Dự án nghề nâng cao,8.4,Thấp,[INF1532] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Tăng cường luyện tập với dữ liệu phong phú
3093,Phạm Hồng Phúc,INF0243,Lập trình web (Backend),7.3,Thấp,[INF0243] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Chuẩn hóa cách trình bày và ký hiệu
3094,Lê Minh Trí,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,9.7,Tốt,"[INF0802] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
3095,Đỗ Nhật Anh,SKI0011,Kỹ năng thuyết trình,7.2,Thấp,[SKI0011] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tăng cường luyện tập với dữ liệu phong phú
3096,Lê Thị Thu Hà,INF1143,Xử lý ảnh số và thị giác máy tính,7.1,Thấp,[INF1143] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Thực hành tối ưu thuật toán ở bài cuối
3097,Ngô Thị Hương,INF1463,Khai phá dữ liệu,7.8,Thấp,"[INF1463] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Duy trì nhịp độ học hiện tại và thử thách thêm
3098,Phạm Hồng Phúc,INF1383,Tin học cơ sở (Introduction to Informatics),7.8,Thấp,[INF1383] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Tham gia thảo luận nhóm để đào sâu kiến thức
3099,Nguyễn Hữu Nhân,INF1403,Anh văn chuyên ngành CNTT,7.6,Thấp,[INF1403] Chưa khai thác hết dữ liệu cho câu phân tích,Bổ sung phụ lục/appendix minh họa khi cần
3100,Trịnh Thị Kim Tuyến,INF0137,Đồ án tốt nghiệp (**),7.9,Thấp,[INF0137] Chưa khai thác hết dữ liệu cho câu phân tích,Duy trì nhịp độ học hiện tại và thử thách thêm
3101,Hoàng Văn Khánh,INF1522,Dự án nghề cơ bản,5.9,Trung bình,"[INF1522] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tăng số lần làm quiz chủ đề để củng cố kiến thức
3102,Đặng Thanh Tùng,INF0083,Cơ sở dữ liệu,7.0,Thấp,[INF0083] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Bổ sung phụ lục/appendix minh họa khi cần
3103,Bùi Quang Huy,INF1353,Phát triển ứng dụng Thực tế ảo,4.1,Cao,[INF1353] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
3104,Hoàng Văn Khánh,INF1423,Thiết kế hình ảnh,6.4,Trung bình,[INF1423] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
3105,Nguyễn Thị Mai,SKI0091,Kỹ năng khởi nghiệp,3.5,Cao,[SKI0091] Không đọc rubric chấm nên mất điểm trình bày/format,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
3106,Nguyễn Thị Mai,INF1213,Robot công nghiệp,7.5,Thấp,[INF1213] Chưa khai thác hết dữ liệu cho câu phân tích,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3107,Nguyễn Thị Mai,INF0203,Lập trình hướng đối tượng và ứng dụng,5.9,Trung bình,[INF0203] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tổ chức review bài làm theo nhóm với rubric
3108,Trịnh Thị Kim Tuyến,INF0153,Hệ điều hành,10.0,Tốt,[INF0153] Thể hiện tư duy phản biện và tổng hợp kiến thức,Xây dựng ngân hàng đề mẫu cùng giảng viên
3109,Nguyễn Thị Mai,INF1383,Tin học cơ sở (Introduction to Informatics),9.2,Tốt,"[INF1383] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Đề xuất mini-project ngắn để mở rộng kiến thức
3110,Đỗ Đức Dương,INF0823,Thiết kế web (frontend),4.3,Cao,"[INF0823] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
3111,Phan Anh Tuấn,INF1473,Học sâu,5.4,Trung bình,"[INF1473] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tổ chức review bài làm theo nhóm với rubric
3112,Trần Văn Hòa,INF1303,Phân tích dữ liệu kinh doanh,6.6,Trung bình,"[INF1303] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tăng số lần làm quiz chủ đề để củng cố kiến thức
3113,Nguyễn Quốc Việt,INF0203,Lập trình hướng đối tượng và ứng dụng,5.8,Trung bình,[INF0203] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Cung cấp feedback sớm để điều chỉnh cách học
3114,Bùi Quang Huy,INF1003,Điện toán đám mây,5.3,Trung bình,"[INF1003] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Hướng dẫn trích dẫn/chú thích đúng quy cách
3115,Đặng Thanh Tùng,INF1203,Hệ thống thông minh,10.0,Tốt,"[INF1203] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Tiếp tục khai thác tài nguyên số trên LMS
3116,Lê Thị Thu Hà,INF1353,Phát triển ứng dụng Thực tế ảo,5.1,Trung bình,[INF1353] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
3117,Bùi Quang Huy,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,5.9,Trung bình,[PLO0072] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tạo ngân hàng câu hỏi mẫu cho từng chương
3118,Bùi Quang Huy,INF1543,Thực tập tốt nghiệp,6.5,Trung bình,"[INF1543] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Đề nghị sinh viên làm lại những câu chưa đạt
3119,Nguyễn Minh Nhật,INF0137,Đồ án tốt nghiệp (**),2.8,Cao,[INF0137] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Tăng hoạt động luyện tập theo nhóm có mentor
3120,Đỗ Đức Dương,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,7.3,Thấp,[INF0802] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Ôn kỹ các câu nâng cao để tăng trần điểm
3121,Hồ Đức Lâm,INF0263,Mạng máy tính,7.0,Thấp,[INF0263] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Soát lỗi hình thức trước khi nộp
3122,Nguyễn Lan Anh,INF1473,Học sâu,6.5,Trung bình,[INF1473] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
3123,Đỗ Đức Dương,INF1473,Học sâu,6.7,Trung bình,[INF1473] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Đề nghị sinh viên làm lại những câu chưa đạt
3124,Trương Nhật Quang,INF1413,Cơ sở tạo hình,6.3,Trung bình,[INF1413] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
3125,Đặng Thị Yến,INF1003,Điện toán đám mây,5.3,Trung bình,[INF1003] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Hướng dẫn trích dẫn/chú thích đúng quy cách
3126,Nguyễn Thị Mai,INF0653,Kiến trúc phần mềm hiện đại,1.4,Cao,[INF0653] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
3127,Nguyễn Lan Anh,BSC0092,Phương pháp luận nghiên cứu khoa học,7.5,Thấp,[BSC0092] Chưa khai thác hết dữ liệu cho câu phân tích,Viết đoạn kết luận tổng hợp cho mỗi câu dài
3128,Phạm Quốc Huy,INF1213,Robot công nghiệp,8.2,Thấp,"[INF1213] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Bổ sung phụ lục/appendix minh họa khi cần
3129,Lê Minh Trí,INF0983,Nhập môn khoa học dữ liệu,10.0,Tốt,[INF0983] Thể hiện tư duy phản biện và tổng hợp kiến thức,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
3130,Nguyễn Quốc Việt,INF1453,Đồ họa máy tính,4.6,Cao,[INF1453] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
3131,Nguyễn Thị Mai,INF1003,Điện toán đám mây,5.0,Trung bình,"[INF1003] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Cung cấp feedback sớm để điều chỉnh cách học
3132,Nguyễn Quốc Việt,PLO0043,Triết học Mác - Lênin,5.4,Trung bình,[PLO0043] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tăng số lần làm quiz chủ đề để củng cố kiến thức
3133,Nguyễn Lan Anh,INF1263,Kiểm thử phần mềm,4.9,Cao,[INF1263] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Tăng hoạt động luyện tập theo nhóm có mentor
3134,Phạm Quốc Huy,INF1213,Robot công nghiệp,8.6,Tốt,[INF1213] Tham gia đều các buổi học và ôn tập trước kỳ thi,Thử sức với đề nâng cao/đề thi các năm
3135,Nguyễn Hữu Nhân,INF1493,Thiết kế đồ họa,10.0,Tốt,[INF1493] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
3136,Đặng Thị Yến,INF1413,Cơ sở tạo hình,8.2,Thấp,[INF1413] Chưa khai thác hết dữ liệu cho câu phân tích,Viết đoạn kết luận tổng hợp cho mỗi câu dài
3137,Đặng Thanh Tùng,INF0083,Cơ sở dữ liệu,5.3,Trung bình,"[INF0083] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tăng số lần làm quiz chủ đề để củng cố kiến thức
3138,Phạm Quỳnh Trang,INF1463,Khai phá dữ liệu,7.1,Thấp,[INF1463] Thiếu phần kết luận ngắn gọn tổng hợp ý,Duy trì nhịp độ học hiện tại và thử thách thêm
3139,Trương Nhật Quang,INF1502,Xử lý hậu kỳ,4.8,Cao,[INF1502] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
3140,Đặng Thị Yến,SKI0091,Kỹ năng khởi nghiệp,7.2,Thấp,[SKI0091] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tăng cường luyện tập với dữ liệu phong phú
3141,Hồ Đức Lâm,INF1353,Phát triển ứng dụng Thực tế ảo,2.7,Cao,"[INF1353] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi","Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
3142,Phạm Quỳnh Trang,BSC0092,Phương pháp luận nghiên cứu khoa học,8.6,Tốt,[BSC0092] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Xây dựng ngân hàng đề mẫu cùng giảng viên
3143,Lê Minh Trí,INF1413,Cơ sở tạo hình,3.9,Cao,[INF1413] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
3144,Phan Anh Tuấn,INF0653,Kiến trúc phần mềm hiện đại,7.6,Thấp,[INF0653] Sai sót nhỏ khi trích dẫn công thức chuẩn,Bổ sung phụ lục/appendix minh họa khi cần
3145,Vũ Anh Dũng,INF1502,Xử lý hậu kỳ,8.3,Thấp,[INF1502] Sai sót nhỏ khi trích dẫn công thức chuẩn,Duy trì nhịp độ học hiện tại và thử thách thêm
3146,Phan Anh Tuấn,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,7.6,Thấp,[PLO0072] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Tham gia thảo luận nhóm để đào sâu kiến thức
3147,Phạm Quốc Huy,INF1003,Điện toán đám mây,7.1,Thấp,[INF1003] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3148,Lê Minh Trí,PLO0052,Kinh tế chính trị Mác - Lênin,9.7,Tốt,[PLO0052] Tham gia đều các buổi học và ôn tập trước kỳ thi,Tiếp tục khai thác tài nguyên số trên LMS
3149,Lê Minh Trí,INF1403,Anh văn chuyên ngành CNTT,6.6,Trung bình,[INF1403] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Lập kế hoạch ôn tập trải đều theo tuần
3150,Hoàng Văn Khánh,SKI0061,Kỹ năng tư duy phản biện,7.1,Thấp,[SKI0061] Chưa khai thác hết dữ liệu cho câu phân tích,Ôn kỹ các câu nâng cao để tăng trần điểm
3151,Vũ Anh Dũng,INF1063,Học máy (Machine Learning),7.9,Thấp,[INF1063] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Soát lỗi hình thức trước khi nộp
3152,Hoàng Văn Khánh,INF1143,Xử lý ảnh số và thị giác máy tính,10.0,Tốt,[INF1143] Bài làm có ví dụ minh họa rõ ràng và chính xác,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
3153,Đỗ Nhật Anh,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,3.7,Cao,[INF0802] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
3154,Trịnh Thị Kim Tuyến,INF1543,Thực tập tốt nghiệp,10.0,Tốt,[INF1543] Thể hiện tư duy phản biện và tổng hợp kiến thức,Thử sức với đề nâng cao/đề thi các năm
3155,Nguyễn Lan Anh,INF1453,Đồ họa máy tính,9.1,Tốt,"[INF1453] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
3156,Đỗ Nhật Anh,SKI0011,Kỹ năng thuyết trình,8.8,Tốt,[SKI0011] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Viết tóm tắt kiến thức theo chương để lan tỏa
3157,Lê Minh Trí,INF1522,Dự án nghề cơ bản,6.0,Trung bình,[INF1522] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Tổ chức review bài làm theo nhóm với rubric
3158,Đỗ Đức Dương,BSC0092,Phương pháp luận nghiên cứu khoa học,5.0,Trung bình,"[BSC0092] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
3159,Trương Nhật Quang,INF0263,Mạng máy tính,5.5,Trung bình,"[INF0263] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
3160,Nguyễn Hữu Nhân,INF0893,Mật mã và An toàn thông tin,3.4,Cao,"[INF0893] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Tăng hoạt động luyện tập theo nhóm có mentor
3161,Đỗ Đức Dương,INF0992,Công nghệ IoT,8.1,Thấp,[INF0992] Chưa khai thác hết dữ liệu cho câu phân tích,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3162,Lê Minh Trí,INF1383,Tin học cơ sở (Introduction to Informatics),1.3,Cao,[INF1383] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
3163,Nguyễn Minh Nhật,SKI0061,Kỹ năng tư duy phản biện,8.4,Thấp,[SKI0061] Sai sót nhỏ khi trích dẫn công thức chuẩn,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3164,Hồ Đức Lâm,INF0083,Cơ sở dữ liệu,9.8,Tốt,"[INF0083] Trình bày sạch, logic, ít lỗi hình thức",Thử sức với đề nâng cao/đề thi các năm
3165,Đỗ Nhật Anh,BSC0092,Phương pháp luận nghiên cứu khoa học,7.6,Thấp,[BSC0092] Chưa khai thác hết dữ liệu cho câu phân tích,Thực hành tối ưu thuật toán ở bài cuối
3166,Đặng Thị Yến,INF1393,Kiến trúc máy tính,7.2,Thấp,[INF1393] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Chuẩn hóa cách trình bày và ký hiệu
3167,Trần Hữu Duật,INF1453,Đồ họa máy tính,7.6,Thấp,[INF1453] Chưa tối ưu hóa thuật toán ở câu cuối,Tăng cường luyện tập với dữ liệu phong phú
3168,Đỗ Đức Dương,INF1213,Robot công nghiệp,7.4,Thấp,[INF1213] Phần trình bày còn dài dòng ở vài câu,Soát lỗi hình thức trước khi nộp
3169,Phạm Quỳnh Trang,INF0137,Đồ án tốt nghiệp (**),6.7,Trung bình,[INF0137] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Lập kế hoạch ôn tập trải đều theo tuần
3170,Đặng Thanh Tùng,INF0153,Hệ điều hành,7.6,Thấp,[INF0153] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Soát lỗi hình thức trước khi nộp
3171,Đỗ Đức Dương,INF1003,Điện toán đám mây,8.2,Thấp,[INF1003] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Chuẩn hóa cách trình bày và ký hiệu
3172,Phạm Quốc Huy,INF1403,Anh văn chuyên ngành CNTT,7.8,Thấp,[INF1403] Chưa khai thác hết dữ liệu cho câu phân tích,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3173,Nguyễn Lan Anh,INF1463,Khai phá dữ liệu,8.2,Thấp,[INF1463] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Tăng cường luyện tập với dữ liệu phong phú
3174,Trần Văn Hòa,INF1453,Đồ họa máy tính,7.5,Thấp,[INF1453] Thiếu phần kết luận ngắn gọn tổng hợp ý,Chuẩn hóa cách trình bày và ký hiệu
3175,Đỗ Đức Dương,INF0153,Hệ điều hành,10.0,Tốt,[INF0153] Bài làm có ví dụ minh họa rõ ràng và chính xác,Tham gia mentoring hỗ trợ nhóm có điểm thấp
3176,Phạm Quốc Huy,INF1532,Dự án nghề nâng cao,8.2,Thấp,[INF1532] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tham gia thảo luận nhóm để đào sâu kiến thức
3177,Nguyễn Lan Anh,INF1532,Dự án nghề nâng cao,6.7,Trung bình,[INF1532] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tổ chức review bài làm theo nhóm với rubric
3178,Phạm Quỳnh Trang,INF0912,An ninh mạng,6.9,Trung bình,[INF0912] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
